name,shape,metadata,date,time,temperature,detected_animals,animal_counts,confidence_scores,source,lynx,sika_deer_female,yellow_marten,sika_deer_male,musk_deer,boar,wild_cat,roe_deer_female,no animal detected,badger,tiger,sable,red_fox,roe_deer_male,otter,ussuri_bear,brown_bear,raccoon,hare,red_squirrel,wolf,total_animals,avg_confidence
Uss-25.PravayaKomarovka_351_2-8-2024_10-51.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 10:51:18 -11°C,08/02/2024,10:51:18,-11.0,"roe_deer_male, sika_deer_female","{'roe_deer_male': 1, 'sika_deer_female': 1}","{'roe_deer_male': 0.651363730430603, 'sika_deer_female': 0.633569061756134}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_352_2-8-2024_10-53.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 10:53:56 -11°C,08/02/2024,10:53:56,-11.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 0.8560486435890198},inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_353_2-8-2024_10-54.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 10:54:00 -11°C,08/02/2024,10:54:00,-11.0,roe_deer_male,{'roe_deer_male': 1},{'roe_deer_male': 0.5600451827049255},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_354_2-8-2024_10-54.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 10:54:11 -11°C,08/02/2024,10:54:11,-11.0,roe_deer_male,{'roe_deer_male': 1},{'roe_deer_male': 0.7130051255226135},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_355_2-8-2024_10-56.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 10:56:31 -11°C,08/02/2024,10:56:31,-11.0,"sika_deer_female, roe_deer_male, roe_deer_female","{'sika_deer_female': 1, 'roe_deer_male': 1, 'roe_deer_female': 1}","{'sika_deer_female': 0.34121158719062805, 'roe_deer_male': 0.3349895775318146, 'roe_deer_female': 0.2711901068687439}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_356_2-8-2024_10-57.JPG,"(1536, 2048, 3)",SEELOCK #01 W 08/02/2024 10:57:34 -10°C,08/02/2024,10:57:34,-10.0,"roe_deer_female, boar","{'roe_deer_female': 1, 'boar': 1}","{'roe_deer_female': 0.28391990065574646, 'boar': 0.27476054430007935}",inference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_357_2-8-2024_10-58.JPG,"(1536, 2048, 3)",SEELOCK #01 W 08/02/2024 10:58:03 -10°C 10],08/02/2024,10:58:03,-10.0,"sika_deer_female, roe_deer_female, sika_deer_female","{'sika_deer_female': 2, 'roe_deer_female': 1}","{'sika_deer_female': 0.5500806272029877, 'roe_deer_female': 0.610605776309967}",inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_358_2-8-2024_10-59.JPG,"(1536, 2048, 3)",SEELOCK #01 W 08/02/2024 10:59:51 -10°C,08/02/2024,10:59:51,-10.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.6319789290428162},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_359_2-8-2024_11-01.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 11:01:22 -10°C,08/02/2024,11:01:22,-10.0,"roe_deer_male, sika_deer_female, sika_deer_female","{'roe_deer_male': 1, 'sika_deer_female': 2}","{'roe_deer_male': 0.6823561191558838, 'sika_deer_female': 0.5567892491817474}",inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_360_2-8-2024_11-01.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 11:01:49 -09°C,08/02/2024,11:01:49,-9.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7253245711326599},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_361_2-8-2024_11-02.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 11:02:06 -09°C,08/02/2024,11:02:06,-9.0,"roe_deer_female, roe_deer_male","{'roe_deer_female': 1, 'roe_deer_male': 1}","{'roe_deer_female': 0.5192317366600037, 'roe_deer_male': 0.4981536269187927}",inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_362_2-8-2024_11-02.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 11:02:20 -09°C,08/02/2024,11:02:20,-9.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.6655436754226685},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_363_2-8-2024_11-03.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 11:03:42 -09°C,08/02/2024,11:03:42,-9.0,"sika_deer_female, boar","{'sika_deer_female': 1, 'boar': 1}","{'sika_deer_female': 0.7012507319450378, 'boar': 0.44071000814437866}",inference,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_364_2-8-2024_11-08.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 11:08:13 -09°C,08/02/2024,11:08:13,-9.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.8474644422531128},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_365_2-8-2024_11-09.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 11:09:25 -08°C,08/02/2024,11:09:25,-8.0,"roe_deer_female, boar","{'roe_deer_female': 1, 'boar': 1}","{'roe_deer_female': 0.8077308535575867, 'boar': 0.6008858680725098}",inference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_366_2-8-2024_11-09.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 11:09:41 -08°C,08/02/2024,11:09:41,-8.0,"boar, sika_deer_female, roe_deer_male","{'boar': 1, 'sika_deer_female': 1, 'roe_deer_male': 1}","{'boar': 0.5598554015159607, 'sika_deer_female': 0.4735708236694336, 'roe_deer_male': 0.33773544430732727}",inference,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_367_2-8-2024_11-09.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/02/2024 11:09:44 -08°C,08/02/2024,11:09:44,-8.0,"sika_deer_female, boar","{'sika_deer_female': 1, 'boar': 1}","{'sika_deer_female': 0.8152186274528503, 'boar': 0.6216353178024292}",inference,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_368_2-8-2024_11-09.JPG,"(1536, 2048, 3)",SEELOCK #01 W 08/02/2024 11:09:48 -08°C,08/02/2024,11:09:48,-8.0,"roe_deer_female, boar","{'roe_deer_female': 1, 'boar': 1}","{'roe_deer_female': 0.7120434045791626, 'boar': 0.5959247946739197}",inference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_372_2-9-2024_09-10.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 09:10:09 -16°C,09/02/2024,09:10:09,-16.0,"roe_deer_female, sika_deer_female, sika_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 3}","{'roe_deer_female': 0.5552703142166138, 'sika_deer_female': 0.3670228918393453}",inference,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Uss-25.PravayaKomarovka_373_2-9-2024_09-10.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 09:10:21 -16°C,09/02/2024,09:10:21,-16.0,"sika_deer_female, sika_deer_female, sika_deer_female, sika_deer_female",{'sika_deer_female': 4},{'sika_deer_female': 0.5068482011556625},inference,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Uss-25.PravayaKomarovka_374_2-9-2024_09-10.JPG,"(1536, 2048, 3)",SEELOCK #01 W 09/02/2024 09:10:29 -16°C,09/02/2024,09:10:29,-16.0,"sika_deer_female, sika_deer_female, sika_deer_female",{'sika_deer_female': 3},{'sika_deer_female': 0.4806638260682424},inference,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_375_2-9-2024_09-52.JPG,"(1536, 2048, 3)",SEELOCK #01 W 09/02/2024 09:52:11 -15°C,09/02/2024,09:52:11,-15.0,"boar, roe_deer_female","{'boar': 1, 'roe_deer_female': 1}","{'boar': 0.6962413191795349, 'roe_deer_female': 0.6908233165740967}",inference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_376_2-9-2024_09-52.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 09:52:39 -15°C,09/02/2024,09:52:39,-15.0,"boar, roe_deer_male, roe_deer_female","{'boar': 1, 'roe_deer_male': 1, 'roe_deer_female': 1}","{'boar': 0.7087991237640381, 'roe_deer_male': 0.34116968512535095, 'roe_deer_female': 0.2874213457107544}",inference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_377_2-9-2024_09-53.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 09:53:17 -15°C,09/02/2024,09:53:17,-15.0,"roe_deer_female, roe_deer_female, boar, sika_deer_female","{'roe_deer_female': 2, 'boar': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.6235713064670563, 'boar': 0.42601025104522705, 'sika_deer_female': 0.32229942083358765}",inference,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Uss-25.PravayaKomarovka_378_2-9-2024_09-55.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 09:55:09 -14°C,09/02/2024,09:55:09,-14.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 0.5314604490995407},inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_379_2-9-2024_09-57.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 09:57:28 -14°C,09/02/2024,09:57:28,-14.0,"sika_deer_female, sika_deer_female, boar","{'sika_deer_female': 2, 'boar': 1}","{'sika_deer_female': 0.8653242588043213, 'boar': 0.2856677770614624}",inference,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_380_2-9-2024_09-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 09:58:03 -14°C,09/02/2024,09:58:03,-14.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 0.7063231468200684},inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_381_2-9-2024_09-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 09:59:16 -13°C,09/02/2024,09:59:16,-13.0,"roe_deer_male, boar","{'roe_deer_male': 1, 'boar': 1}","{'roe_deer_male': 0.37059110403060913, 'boar': 0.36780300736427307}",inference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_382_2-9-2024_10-00.JPG,"(1536, 2048, 3)",SEELOCK #01 W 09/02/2024 10:00:39 -13°C 10],09/02/2024,10:00:39,-13.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.7383713126182556},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_383_2-9-2024_10-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:04:00 -13°C,09/02/2024,10:04:00,-13.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.6459463238716125, 'sika_deer_female': 0.36506378650665283}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_384_2-9-2024_10-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:04:17 -13°C,09/02/2024,10:04:17,-13.0,"roe_deer_female, sika_deer_female, roe_deer_female","{'roe_deer_female': 2, 'sika_deer_female': 1}","{'roe_deer_female': 0.5597284883260727, 'sika_deer_female': 0.5186759829521179}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_385_2-9-2024_10-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:04:29 -13°C,09/02/2024,10:04:29,-13.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.6586219072341919, 'sika_deer_female': 0.532890260219574}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_386_2-9-2024_10-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:04:55 -13°C,09/02/2024,10:04:55,-13.0,"boar, roe_deer_female","{'boar': 1, 'roe_deer_female': 1}","{'boar': 0.7391801476478577, 'roe_deer_female': 0.7298668622970581}",inference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_387_2-9-2024_10-05.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:05:29 -13°C,09/02/2024,10:05:29,-13.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.765289843082428},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_388_2-9-2024_10-05.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:05:37 -12°C,09/02/2024,10:05:37,-12.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.6835382580757141},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_389_2-9-2024_10-05.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:05:47 -12°C,09/02/2024,10:05:47,-12.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.777341365814209},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_390_2-9-2024_10-06.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:06:41 -12°C,09/02/2024,10:06:41,-12.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8663292527198792},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_391_2-9-2024_10-06.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:06:51 -12°C,09/02/2024,10:06:51,-12.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.9293195605278015},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_392_2-9-2024_10-07.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:07:13 -12°C,09/02/2024,10:07:13,-12.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.7833046913146973},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_393_2-9-2024_10-07.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:07:26 -12°C,09/02/2024,10:07:26,-12.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7111489176750183},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_394_2-9-2024_10-07.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:07:51 -12°C,09/02/2024,10:07:51,-12.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 0.7904800772666931},inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_395_2-9-2024_10-09.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:09:18 -12°C,09/02/2024,10:09:18,-12.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7287634611129761},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_396_2-9-2024_10-11.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:11:26 -12°C,09/02/2024,10:11:26,-12.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.5777391791343689},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_397_2-9-2024_10-11.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:11:53 -12°C,09/02/2024,10:11:53,-12.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7687749862670898},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_398_2-9-2024_10-12.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:12:05 -12°C,09/02/2024,10:12:05,-12.0,"roe_deer_male, sika_deer_female","{'roe_deer_male': 1, 'sika_deer_female': 1}","{'roe_deer_male': 0.4161972105503082, 'sika_deer_female': 0.34369274973869324}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_399_2-9-2024_10-12.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:12:24 -12°C,09/02/2024,10:12:24,-12.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.32468053698539734},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_400_2-9-2024_10-12.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 10:12:31 -12°C,09/02/2024,10:12:31,-12.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.6681050658226013},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_401_2-9-2024_10-12.JPG,"(1536, 2048, 3)",SEELOCK #01 W 09/02/2024 10:12:52 -12°C,09/02/2024,10:12:52,-12.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.699992835521698},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_402_2-9-2024_10-12.JPG,"(1536, 2048, 3)",SEELOCK #01 W 09/02/2024 10:12:56 -12°C,09/02/2024,10:12:56,-12.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.863406777381897},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_403_2-9-2024_11-36.JPG,"(1536, 2048, 3)",SEELOCK #01 W 09/02/2024 11:36:50 -02°C,09/02/2024,11:36:50,-2.0,"roe_deer_female, roe_deer_male","{'roe_deer_female': 1, 'roe_deer_male': 1}","{'roe_deer_female': 0.553464412689209, 'roe_deer_male': 0.3493901193141937}",inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_404_2-9-2024_11-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 11:37:01 -02°C,09/02/2024,11:37:01,-2.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.4938805103302002},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_405_2-9-2024_11-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 11:37:12 -02°C,09/02/2024,11:37:12,-2.0,roe_deer_male,{'roe_deer_male': 1},{'roe_deer_male': 0.5888687372207642},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-25.PravayaKomarovka_406_2-9-2024_11-37.JPG,"(1536, 2048, 3)",SEELOCK #01 W 09/02/2024 11:37:20 -02°C,09/02/2024,11:37:20,-2.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 0.8652020692825317},inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_407_2-9-2024_11-37.JPG,"(1536, 2048, 3)",SEELOCK #01 W 09/02/2024 11:37:36 -02°C,09/02/2024,11:37:36,-2.0,"sika_deer_female, boar","{'sika_deer_female': 1, 'boar': 1}","{'sika_deer_female': 0.8691157698631287, 'boar': 0.6923100352287292}",inference,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-25.PravayaKomarovka_408_2-9-2024_11-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 09/02/2024 11:37:45 -02°C,09/02/2024,11:37:45,-2.0,"sika_deer_female, sika_deer_female, sika_deer_female",{'sika_deer_female': 3},{'sika_deer_female': 0.6897095839182535},inference,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-25.PravayaKomarovka_409_2-9-2024_11-40.JPG,"(1536, 2048, 3)",SEELOCK #01 W 09/02/2024 11:40:30 -01°C 10],09/02/2024,11:40:30,-1.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.8207478523254395},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
